,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
0,01-01-2017,1.0,90.0,4,1,0,7.0,1.0,2.0
1,01-01-2017,1.0,90.0,4,1,4,17.0,3.0,1.0
2,01-01-2017,1.0,90.0,1,5,4,43.0,3.0,1.0
3,01-01-2017,1.0,40.0,1,5,4,45.0,3.0,1.0
4,01-01-2017,1.0,60.0,4,1,4,39.0,2.0,1.0
5,01-01-2017,1.0,60.0,3,1,0,11.0,3.0,1.0
6,01-01-2017,1.0,90.0,4,1,4,12.0,3.0,1.0
7,01-01-2017,1.0,90.0,1,5,4,2.0,3.0,1.0
8,01-01-2017,1.0,90.0,1,1,0,44.0,2.0,1.0
9,01-01-2017,1.0,20.0,1,1,4,18.0,2.0,2.0
10,01-01-2017,1.0,90.0,1,5,4,43.0,3.0,1.0
11,01-01-2017,1.0,90.0,3,1,4,33.0,3.0,1.0
12,01-01-2017,1.0,90.0,0,1,4,12.0,3.0,1.0
13,01-01-2017,1.0,50.0,1,5,4,12.0,2.0,2.0
14,01-01-2017,1.0,70.0,4,5,4,34.0,3.0,1.0
15,01-01-2017,1.0,70.0,1,1,4,28.0,3.0,2.0
16,01-01-2017,1.0,70.0,1,5,4,34.0,3.0,2.0
17,01-01-2017,1.0,70.0,3,5,4,43.0,3.0,4.0
18,01-01-2017,1.0,70.0,3,6,2,48.0,3.0,1.0
19,01-01-2017,1.0,20.0,4,1,0,49.0,3.0,1.0
20,01-01-2017,1.0,20.0,1,1,0,45.0,3.0,1.0
21,01-01-2017,1.0,20.0,1,1,4,8.0,3.0,1.0
22,01-01-2017,1.0,20.0,1,5,4,9.0,3.0,1.0
23,01-01-2017,1.0,90.0,4,1,0,29.0,3.0,4.0
24,01-01-2017,1.0,90.0,4,1,4,50.0,3.0,2.0
25,01-01-2017,1.0,90.0,4,5,4,39.0,3.0,1.0
26,01-01-2017,1.0,90.0,4,4,4,44.0,3.0,1.0
27,01-01-2017,1.0,90.0,4,3,0,34.0,3.0,1.0
28,01-01-2017,1.0,90.0,4,3,4,8.0,3.0,1.0
29,01-01-2017,1.0,90.0,4,3,2,47.0,3.0,1.0
30,01-01-2017,1.0,90.0,4,1,4,90.0,3.0,1.0
31,01-01-2017,1.0,90.0,1,1,0,38.0,3.0,5.0
32,01-01-2017,1.0,90.0,1,1,4,23.0,2.0,16.0
33,01-01-2017,1.0,90.0,1,1,2,31.0,3.0,1.0
34,01-01-2017,1.0,90.0,1,5,4,6.0,3.0,8.0
35,01-01-2017,1.0,90.0,1,4,4,21.0,3.0,1.0
36,01-01-2017,1.0,90.0,1,3,4,90.0,3.0,1.0
37,01-01-2017,1.0,90.0,1,1,0,15.0,3.0,1.0
38,01-01-2017,1.0,90.0,1,1,4,48.0,3.0,1.0
39,01-01-2017,1.0,90.0,2,5,4,40.0,3.0,1.0
40,01-01-2017,1.0,90.0,3,5,4,6.0,3.0,1.0
41,01-01-2017,1.0,90.0,0,1,0,17.0,3.0,2.0
42,01-01-2017,1.0,90.0,0,1,4,40.0,3.0,1.0
43,01-01-2017,1.0,40.0,4,5,4,90.0,3.0,1.0
44,01-01-2017,1.0,40.0,1,1,4,24.0,3.0,1.0
45,01-01-2017,1.0,40.0,3,4,4,45.0,3.0,1.0
46,01-01-2017,1.0,50.0,4,1,4,1.0,3.0,2.0
47,01-01-2017,1.0,60.0,4,1,4,20.0,3.0,1.0
48,01-01-2017,1.0,60.0,2,1,0,6.0,2.0,1.0
49,01-01-2017,1.0,60.0,3,1,4,50.0,3.0,4.0
50,01-01-2017,1.0,60.0,3,1,2,18.0,3.0,1.0
51,01-01-2017,1.0,60.0,3,5,4,28.0,3.0,4.0
52,01-01-2017,1.0,60.0,3,2,4,16.0,3.0,1.0
53,01-01-2017,1.0,60.0,3,3,2,14.0,3.0,2.0
54,01-01-2017,1.0,60.0,3,1,4,17.0,3.0,1.0
55,01-01-2017,1.0,70.0,1,1,4,8.0,3.0,1.0
56,01-01-2017,1.0,90.0,4,5,4,29.0,3.0,1.0
57,01-01-2017,1.0,90.0,4,1,0,26.0,3.0,1.0
58,01-01-2017,1.0,90.0,0,1,0,32.0,2.0,1.0
59,01-01-2017,2.0,90.0,4,5,4,45.0,3.0,3.0
60,01-01-2017,2.0,90.0,4,1,0,33.0,3.0,1.0
61,01-01-2017,2.0,90.0,4,1,4,18.0,3.0,1.0
62,01-01-2017,2.0,90.0,1,1,0,25.0,3.0,1.0
63,01-01-2017,2.0,90.0,1,1,4,25.0,3.0,1.0
64,01-01-2017,2.0,90.0,1,5,4,28.0,2.0,4.0
65,01-01-2017,2.0,40.0,4,1,0,35.0,3.0,2.0
66,01-01-2017,2.0,20.0,1,1,4,21.0,3.0,1.0
67,01-01-2017,2.0,20.0,1,5,4,7.0,2.0,1.0
68,01-01-2017,2.0,90.0,4,1,0,46.0,3.0,1.0
69,01-01-2017,2.0,90.0,4,5,4,12.0,3.0,2.0
70,01-01-2017,2.0,90.0,1,5,4,37.0,2.0,3.0
71,01-01-2017,2.0,40.0,4,3,0,10.0,3.0,1.0
